song,artist,days_on_chart,avg_rank,best_rank,rank_volatility,avg_popularity,avg_duration_min,total_tracks,album_type,is_explicit,first_seen,last_seen
JUST FOR FUN,Beyoncé,3,32.666666666666664,24,10.26320287889377,48.666666666666664,3.4081166666666665,27,album,False,2025-03-31,2025-04-02
Jake's Piano - Long Island,Zach Bryan,8,30.5,17,9.227288721117223,71.875,5.319916666666667,16,album,False,2024-08-26,2024-09-02
Jennifer’s Body,Ken Carson,2,47.0,47,0.0,0.0,2.6419166666666665,18,album,True,2024-10-14,2024-10-15
Jimmy Cooks (feat. 21 Savage),Drake,86,44.24418604651163,34,3.9285861743998143,89.3953488372093,3.6394,14,album,True,2024-05-18,2024-11-17
Jingle Bell Rock,Bobby Helms,54,13.74074074074074,2,14.758668939810006,87.18518518518519,2.1828833333333333,2,single,False,2024-11-12,2025-11-27
Jingle Bells - Remastered 1999,Frank Sinatra,34,29.764705882352942,17,9.403606089507953,84.79411764705883,2.01155,15,album,False,2024-11-24,2024-12-27
Joy To The World,Nat King Cole,4,39.25,36,4.716990566028303,86.0,1.4164333333333334,19,album,False,2024-12-24,2024-12-27
Judge Judy,"Tyler, The Creator",12,25.166666666666668,8,12.705284035559472,81.25,4.4937,14,album,True,2025-10-30,2025-11-10
Juno,Sabrina Carpenter,87,32.11494252873563,11,10.618572241603244,86.42528735632185,3.719866666666667,12,album,True,2025-08-24,2025-11-24
Just Wanna Rock,Lil Uzi Vert,32,40.0625,16,8.41633396553124,86.34375,2.0648333333333335,1,single,True,2024-05-18,2024-07-08
K-POP,Travis Scott & Bad Bunny & The Weeknd,33,18.90909090909091,2,13.172802559543936,87.18181818181819,3.087,1,single,True,2024-07-23,2024-08-24
KEHLANI,Jordan Adetunji,7,44.857142857142854,43,1.8644544714716094,87.71428571428571,2.0393333333333334,3,single,False,2025-08-09,2025-08-16
KEYS TO MY LIFE,Kanye West & Ty Dolla $ign,4,23.0,10,9.83192080250175,79.0,2.9013833333333334,16,album,True,2025-02-12,2025-02-15
KEYS TO MY LIFE,¥$ & Kanye West & Ty Dolla $ign,1,47.0,47,0.0,0.0,2.9013833333333334,16,album,True,2025-02-16,2025-02-16
KING,Kanye West & Ty Dolla $ign,2,41.5,36,7.7781745930520225,76.5,2.6143666666666667,16,album,True,2025-02-13,2025-02-14
Karma,Taylor Swift,95,37.136842105263156,24,5.758639256962126,89.86315789473684,3.4141999999999997,13,album,True,2024-05-18,2024-11-16
Karma (feat. Ice Spice),Taylor Swift,6,22.833333333333332,1,15.561705133649934,80.83333333333333,3.358216666666667,23,album,True,2024-05-28,2024-06-03
Kill Bill,SZA,247,22.91497975708502,4,12.162386134444523,92.25910931174089,2.5657666666666668,23,album,False,2024-05-18,2025-11-04
Knee Deep (feat. Jimmy Buffett),Zac Brown Band,2,46.0,45,1.4142135623730951,77.5,3.386216666666667,14,album,False,2024-09-03,2024-09-04
LA DURANGO,Peso Pluma & Junior H & Eslabon Armado,1,42.0,42,0.0,70.0,4.381383333333333,1,single,True,2025-05-12,2025-05-12
LA PATRULLA,Peso Pluma,44,41.13636363636363,33,3.7141521245404467,86.79545454545455,2.1769,24,album,True,2025-09-16,2025-10-29
LA PEOPLE II,Peso Pluma & Tito Double P & Joel De La P,4,45.25,42,3.304037933599835,60.5,2.3510666666666666,1,single,True,2025-03-24,2025-03-30
LADY GAGA,Peso Pluma,150,29.066666666666666,7,10.963433221803681,92.17333333333333,3.547966666666666,14,album,True,2024-06-25,2024-11-24
LALA,Myke Towers,49,38.02040816326531,29,5.5508625302678825,98.6938775510204,3.2986666666666666,23,album,True,2024-07-16,2024-09-11
LEVII'S JEANS,Beyoncé,9,24.22222222222222,10,11.766241729815194,80.0,4.294983333333334,27,album,True,2025-03-31,2025-04-08
LIL DEMON,Future,3,34.0,13,19.0,73.0,2.319933333333333,17,album,True,2025-09-22,2025-09-26
LOOOVE,Travis Scott,3,23.666666666666668,19,4.509249752822893,53.666666666666664,3.778583333333333,19,album,True,2024-07-29,2024-07-31
LOOOVE (feat. Kid Cudi),Travis Scott,5,35.8,28,7.918333157931662,84.6,3.7785833333333327,19,album,True,2024-08-01,2024-08-05
LOS PITS,Bad Bunny,2,19.0,19,0.0,39.5,4.18085,22,album,True,2024-10-14,2024-10-15
LOST FOREVER,Travis Scott,3,22.0,16,5.5677643628300215,53.666666666666664,2.71785,19,album,True,2024-07-29,2024-07-31
LOST FOREVER (feat. Westside Gunn),Travis Scott,4,34.25,27,7.182153808805082,84.25,2.71785,19,album,True,2024-08-01,2024-08-04
LUNA,Peso Pluma,14,25.285714285714285,8,15.622609707277913,73.57142857142857,2.72585,14,album,True,2024-06-25,2024-07-08
LUNCH,Billie Eilish,89,19.04494382022472,4,11.155828187706465,93.23595505617978,2.9931,10,album,False,2025-05-19,2025-08-23
La Bebe - Remix,Yng Lvcas & Peso Pluma,113,23.831858407079647,6,13.638117967449103,98.00884955752213,3.905866666666667,2,single,True,2024-05-18,2024-09-18
La Diabla,Xavi,104,18.317307692307693,5,13.094328738361877,96.67307692307692,2.8710666666666667,1,single,False,2024-12-28,2025-04-18
La Víctima,Xavi,74,24.864864864864863,14,7.375123540779656,94.93243243243244,2.60575,1,single,True,2024-12-28,2025-03-23
Lace It (with Eminem & benny blanco),Juice WRLD & Eminem & benny blanco,5,38.4,32,4.669047011971501,78.8,3.6254333333333335,1,single,True,2024-12-20,2024-12-31
Last Christmas - Single Version,Wham!,63,19.666666666666668,4,16.65203658957802,79.76190476190476,4.432666666666667,16,album,False,2024-11-12,2025-11-27
Last Kiss (Taylor's Version),Taylor Swift,5,28.4,18,11.991663771137015,67.2,6.152,22,album,False,2024-07-09,2024-07-13
Last Night,Morgan Wallen,492,22.61178861788618,1,14.554543220677138,85.67682926829268,2.7309,36,album,True,2024-05-18,2025-10-22
Last Time I Saw You,Nicki Minaj,3,42.666666666666664,34,7.76745346515403,76.0,3.605783333333333,1,single,False,2024-09-03,2024-09-06
Lavender Haze,Taylor Swift,6,41.0,23,10.119288512538814,88.16666666666667,3.37325,13,album,True,2024-05-18,2024-06-01
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,42,15.523809523809524,6,13.268775184230954,90.4047619047619,1.9524333333333335,12,album,False,2024-11-20,2025-11-26
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,23,35.391304347826086,23,7.83778221434646,88.34782608695652,2.590883333333333,14,album,False,2024-11-25,2024-12-27
Let Me Calm Down (feat. J. Cole),Nicki Minaj,1,42.0,42,0.0,70.0,4.0741,22,album,True,2024-12-10,2024-12-10
Lie To Girls,Sabrina Carpenter,9,27.77777777777778,19,6.437735971942655,74.66666666666667,3.3666833333333335,12,album,True,2025-08-24,2025-09-01
Lies Lies Lies,Morgan Wallen,106,27.88679245283019,8,12.868803736698174,85.26415094339623,3.3011333333333335,1,single,False,2025-07-07,2025-10-23
Light Year (Practice),Lil Uzi Vert,2,29.0,8,29.698484809834994,69.0,2.7394333333333334,16,album,True,2025-11-03,2025-11-04
Like Crazy,Jimin,2,48.0,48,0.0,84.0,3.53735,6,single,False,2025-06-10,2025-06-11
Like Him (feat. Lola Young),"Tyler, The Creator",29,13.758620689655173,5,5.200653615609931,84.17241379310344,4.633566666666667,14,album,True,2025-10-30,2025-11-27
Like That,Future & Metro Boomin,169,19.37869822485207,1,14.701749837869453,90.9585798816568,4.461766666666667,17,album,True,2025-03-24,2025-09-20
Lil Boo Thang,Paul Russell,1,36.0,36,0.0,87.0,1.9038833333333334,1,single,False,2025-01-03,2025-01-03
Lithonia,Childish Gambino,7,42.0,28,7.302967433402214,69.28571428571429,2.9843809523809526,1,single,True,2025-07-04,2025-07-28
Little Saint Nick - 1991 Remix,The Beach Boys,22,31.5,18,10.675963210698622,82.5909090909091,1.9806666666666666,12,album,False,2024-11-25,2024-12-27
Lonely Road (with Jelly Roll),mgk & Jelly Roll,2,49.0,49,0.0,52.5,3.1559333333333335,1,single,False,2025-07-27,2025-07-28
Long Live (Taylor's Version),Taylor Swift,5,25.0,20,6.819090848492928,67.2,5.299333333333333,22,album,False,2024-07-09,2024-07-13
Lose Control,Teddy Swims,329,23.49544072948328,5,8.652900817894057,90.91793313069908,3.5114666666666667,10,album,False,2024-12-28,2025-11-27
Losers (Feat. Jelly Roll),Post Malone,6,32.0,20,10.039920318408907,65.83333333333333,3.483966666666667,18,album,False,2025-08-17,2025-08-22
Love Somebody,Morgan Wallen,39,21.05128205128205,1,12.571791142220617,83.53846153846153,3.4138,1,single,False,2025-10-20,2025-11-27
Love in This Club (feat. Young Jeezy),USHER,1,42.0,42,0.0,78.0,4.328666666666667,18,album,False,2025-02-14,2025-02-14
Lover,Taylor Swift,2,40.0,30,14.142135623730951,92.5,3.6884333333333332,18,album,False,2024-10-22,2025-02-16
Lovers Rock,TV Girl,67,43.08955223880597,35,4.444033600790732,90.01492537313433,3.5653333333333332,12,album,False,2024-10-04,2025-09-25
Lovin On Me,Jack Harlow,157,10.751592356687897,1,12.482118518286734,94.96815286624204,2.30685,1,single,True,2024-11-11,2025-04-20
Lucifer,Eminem,4,34.5,17,11.676186592091328,76.5,4.362633333333333,19,album,True,2025-07-14,2025-07-17
Lucky Enough (Poem),Zach Bryan,1,31.0,31,0.0,64.0,2.7,19,album,True,2025-07-06,2025-07-06
Lyft Em Up,Lil Uzi Vert,1,49.0,49,0.0,63.0,2.7432333333333334,16,album,True,2025-11-03,2025-11-03
L’AMOUR DE MA VIE,Billie Eilish,26,30.26923076923077,12,12.27210721044334,86.3076923076923,5.566433333333334,10,album,False,2025-05-19,2025-06-13
M-E-X-I-C-O (Feat. Billy Strings),Post Malone,1,49.0,49,0.0,34.0,2.5988,18,album,False,2025-08-17,2025-08-17
MATHEMATICAL DISRESPECT,Lil Mabu,14,27.928571428571427,10,15.112217602956916,86.5,1.4717333333333333,1,single,True,2024-05-18,2024-06-03
MELTDOWN,Travis Scott,3,1.0,1,0.0,57.0,4.102216666666667,19,album,True,2024-07-29,2024-07-31
MELTDOWN (feat. Drake),Travis Scott,86,22.0,1,14.110488381092312,92.5813953488372,4.102216666666667,19,album,True,2024-08-01,2024-10-28
MERCEDES CAROTA,Bad Bunny,2,17.0,17,0.0,39.5,3.37725,22,album,True,2024-10-14,2024-10-15
MI EX TENÍA RAZÓN,KAROL G,15,33.13333333333333,13,10.070229580775395,76.46666666666667,2.5729,9,album,False,2024-08-13,2024-08-27
MILLION DOLLAR BABY,Tommy Richman,206,14.946601941747574,1,12.322577458719524,90.0873786407767,2.58585,2,single,False,2025-04-28,2025-11-23
MILLION DOLLAR BABY (VHS),Tommy Richman,14,39.857142857142854,30,5.627639795716288,78.42857142857143,2.58585,2,single,False,2025-04-29,2025-05-12
MODERN JAM,Travis Scott,3,9.666666666666666,5,5.033222956847167,56.0,4.256866666666666,19,album,True,2024-07-29,2024-07-31
MODERN JAM (feat. Teezo Touchdown),Travis Scott,6,20.666666666666668,15,7.633260552782582,88.16666666666667,4.256866666666666,19,album,True,2024-08-01,2024-08-06
MOJABI GHOST,Tainy,8,29.75,23,8.924284685220275,85.75,3.86885,19,album,True,2024-07-02,2024-07-15
MONACO,Bad Bunny,66,22.333333333333332,1,15.9675953907939,94.13636363636364,4.453233333333333,22,album,True,2024-10-14,2025-01-07
MR. OCTOBER,Bad Bunny,7,25.428571428571427,6,16.102351203650798,72.42857142857143,3.1543,22,album,True,2024-10-14,2024-10-20
MY EYES,Travis Scott,27,26.14814814814815,6,12.58418942013443,86.51851851851852,4.187483333333334,19,album,True,2024-07-29,2025-03-09
MY HOUSE,Beyoncé,2,43.5,40,4.949747468305833,41.0,4.38235,1,single,True,2024-12-02,2024-12-09
MY ROSE,Beyoncé,3,30.0,20,11.135528725660043,50.666666666666664,0.8907000000000002,27,album,False,2025-03-31,2025-04-02
Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae & Pomme & Arcane,1,36.0,36,0.0,77.0,2.4662166666666665,1,single,False,2025-11-27,2025-11-27
Magic Don Juan (Princess Diana),Future & Metro Boomin,4,30.25,15,11.206396982676159,58.25,3.6788833333333333,17,album,True,2025-03-24,2025-03-28
Magnetic,ILLIT,12,43.666666666666664,35,4.7161874689651855,90.33333333333333,2.6781333333333333,4,single,False,2025-04-04,2025-04-20
"Mama, I’m Sorry",Lil Uzi Vert,2,29.5,18,16.263455967290593,73.5,3.516016666666667,26,album,True,2024-07-02,2024-07-03
Mamaw's House,Thomas Rhett,2,13.0,13,0.0,12.5,3.12115,22,album,False,2024-09-30,2024-10-01
Mamushi (feat. Yuki Chiba),Megan Thee Stallion,36,38.72222222222222,25,7.595529177882439,84.47222222222223,2.6164666666666667,18,album,True,2025-07-05,2025-08-12
Margaritaville,Jimmy Buffett,3,13.666666666666666,6,12.423096769056148,72.66666666666667,4.182216666666666,10,album,False,2024-09-03,2024-09-05
Mean (Taylor's Version),Taylor Swift,6,23.666666666666668,10,13.246383154154445,71.5,3.9782166666666665,22,album,False,2024-07-09,2024-07-14
Mechanical Bull,Zach Bryan,2,29.0,15,19.79898987322333,67.5,3.4824333333333333,19,album,False,2025-07-06,2025-07-07
Mele Kalikimaka (Merry Christmas),Bing Crosby,18,37.55555555555556,23,8.603844709828838,83.66666666666667,2.9222166666666665,12,compilation,False,2024-11-25,2024-12-27
Members Only (feat. PARTYNEXTDOOR),Drake,7,27.714285714285715,18,8.42049653552342,65.57142857142857,4.628666666666667,23,album,True,2024-10-07,2024-10-13
Memphis; The Blues (feat. John Moreland),Zach Bryan,1,46.0,46,0.0,63.0,3.1646666666666667,19,album,True,2025-07-06,2025-07-06
Meteor Man,Lil Uzi Vert,1,20.0,20,0.0,66.0,3.7928166666666665,16,album,True,2025-11-03,2025-11-03
Mine (Taylor's Version),Taylor Swift,8,14.125,1,14.826978306933807,77.75,3.8617666666666666,22,album,False,2024-07-09,2024-07-16
Missin’ You Like This (Feat. Luke Combs),Post Malone,3,40.333333333333336,33,6.350852961085883,57.666666666666664,3.713016666666667,18,album,False,2025-08-17,2025-08-19
Mistletoe,Justin Bieber,29,40.0,29,7.111359122659224,89.86206896551724,3.0491,15,album,False,2024-11-25,2024-12-27
Mistletoe And Holly - Remastered 1999,Frank Sinatra,2,50.0,50,0.0,81.0,2.2737666666666665,15,album,False,2024-12-26,2024-12-27
Mmhmm,BigXthaPlug,58,42.206896551724135,31,5.336924078595239,80.32758620689656,1.9835833333333333,7,album,True,2025-03-18,2025-11-08
Money On The Dresser,Young Thug,1,23.0,23,0.0,70.0,2.216666666666667,15,album,True,2024-06-25,2024-06-25
Money Trees,Kendrick Lamar,41,45.073170731707314,35,4.479900913538373,84.70731707317073,6.448433333333333,13,album,True,2024-05-18,2024-12-01
Monster Mash,"Bobby ""Boris"" Pickett & The Crypt-Kickers",8,26.25,2,18.506755523321747,77.75,3.2006666666666668,16,album,False,2024-10-29,2025-11-03
Moonlight,Kali Uchis,105,42.266666666666666,30,5.319171903932952,86.78095238095239,3.1287166666666666,15,album,False,2024-05-18,2024-10-06
Mourning,Post Malone,11,29.181818181818183,9,11.347406591976705,73.9090909090909,2.46365,1,single,True,2024-05-21,2024-08-01
Mr Chow,Lil Uzi Vert,1,39.0,39,0.0,64.0,2.95455,16,album,True,2025-11-03,2025-11-03
Mr. Brightside,The Killers,3,33.0,21,10.392304845413264,86.66666666666667,3.7162166666666665,12,album,False,2025-01-01,2025-01-03
Murder On The Dancefloor,Sophie Ellis-Bextor,31,35.193548387096776,20,6.794210058761847,87.61290322580645,3.83355,15,album,False,2025-01-07,2025-02-06
My Boo,USHER,3,33.0,20,11.532562594670797,84.33333333333333,3.724,21,album,False,2025-02-14,2025-02-16
My Boy Only Breaks His Favorite Toys,Taylor Swift,29,18.93103448275862,7,10.053183697866771,84.51724137931035,3.3966833333333333,16,album,False,2025-04-21,2025-05-19
My Love Mine All Mine,Mitski,224,16.566964285714285,2,14.09433234303875,95.04017857142857,2.2962166666666666,11,album,False,2024-09-20,2025-11-20
NADIE SABE,Bad Bunny,5,21.6,3,17.372391890583174,66.4,6.317633333333333,22,album,True,2024-10-14,2024-10-18
NEL,Fuerza Regida,10,42.3,31,5.945119380167602,87.2,2.48455,15,album,True,2025-10-02,2025-10-26
NEW DROP,Don Toliver,4,48.0,46,1.4142135623730951,84.5,3.6222166666666666,16,album,True,2025-10-25,2025-11-09
NIGHTS LIKE THIS,The Kid LAROI,147,31.591836734693878,20,6.092612978408257,87.60544217687075,1.4497166666666668,20,album,False,2025-06-28,2025-11-27
NO ME QUIERO CASAR,Bad Bunny,2,25.0,25,0.0,39.0,3.7609,22,album,True,2024-10-14,2024-10-15
Nakamura,Lil Uzi Vert,2,25.5,16,13.435028842544403,73.5,3.2983333333333333,26,album,True,2024-07-02,2024-07-03
Needle (feat. Drake),Nicki Minaj,7,29.714285714285715,10,9.911513266807205,79.85714285714286,3.92815,22,album,True,2024-12-10,2024-12-16
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,6,44.166666666666664,38,3.4880749227427246,80.0,2.61955,1,single,True,2025-09-08,2025-09-14
Never Grow Up (Taylor's Version),Taylor Swift,4,26.75,17,8.421203397773187,62.25,4.882,22,album,False,2024-07-09,2024-07-12
Never Lose Me,Flo Milli,76,17.842105263157894,5,13.06910109796278,87.27631578947368,2.09835,1,single,True,2025-01-08,2025-04-06
Never Love You Again (Feat. Sierra Ferrell),Post Malone,3,46.333333333333336,39,6.350852961085883,56.333333333333336,3.11435,18,album,False,2025-08-17,2025-08-19
New Jeans,NewJeans,3,34.666666666666664,31,6.350852961085884,88.33333333333333,1.8164333333333333,2,single,False,2024-07-23,2024-07-25
New Romantics,Taylor Swift,1,31.0,31,0.0,76.0,3.8411,19,album,False,2024-08-12,2024-08-12
New Romantics (Taylor's Version),Taylor Swift,9,27.444444444444443,12,11.641639823400213,75.11111111111111,3.8362833333333333,21,album,False,2024-10-29,2024-11-06
New Year’s Day,Taylor Swift,1,39.0,39,0.0,77.0,3.9244333333333334,15,album,False,2025-01-03,2025-01-03
Night Changes,One Direction,10,31.1,16,9.723396754449777,88.0,3.7766666666666664,16,album,False,2025-10-19,2025-10-28
Nine Ball,Zach Bryan,3,43.333333333333336,36,6.350852961085883,46.333333333333336,2.832333333333333,5,single,False,2024-09-24,2024-09-26
No Complaints,Noah Kahan,1,24.0,24,0.0,65.0,3.4238666666666666,21,album,False,2024-06-11,2024-06-11
No Face,Drake,3,40.0,37,5.196152422706632,65.66666666666667,2.2857,1,single,True,2025-09-02,2025-09-04
No One Noticed,The Marías,52,36.75,17,9.622023349240704,80.90384615384616,3.9484333333333335,14,album,False,2025-10-02,2025-11-27
No One Noticed (Extended English),The Marías,2,37.5,30,10.606601717798213,59.0,4.7411,2,single,False,2025-11-17,2025-11-18
No Pole,Don Toliver,7,47.42857142857143,44,2.2990681342044397,82.14285714285714,3.1268833333333332,20,album,True,2025-11-13,2025-11-23
No Role Modelz,J. Cole,272,34.51470588235294,19,7.474912821190176,90.53676470588235,4.879983333333334,13,album,True,2024-05-18,2025-04-12
Noid,"Tyler, The Creator",26,19.923076923076923,3,14.59841930326178,81.92307692307692,4.750056410256411,1,single,True,2025-10-23,2025-11-20
Nonsense,Sabrina Carpenter,3,48.0,45,2.6457513110645907,84.33333333333333,2.7274666666666665,13,album,False,2025-06-19,2025-06-27
Northern Attitude (with Hozier),Noah Kahan & Hozier,8,21.75,2,12.186057606953941,71.625,4.454266666666666,1,single,True,2024-11-11,2024-11-18
Nosedive (Feat. Lainey Wilson),Post Malone,5,34.2,25,7.529940238806679,63.2,3.20765,18,album,False,2025-08-17,2025-08-21
Not Allowed,TV Girl,25,43.72,38,3.8678159211627423,88.96,2.797733333333333,10,album,True,2024-12-28,2025-01-27
Not An Option,Lil Uzi Vert,1,37.0,37,0.0,64.0,2.5149166666666667,16,album,True,2025-11-03,2025-11-03
Not Like Us,Kendrick Lamar,201,11.99502487562189,1,12.712787858073385,93.48258706467662,4.569866666666667,1,single,True,2025-05-07,2025-11-27
Novacandy,Post Malone,1,36.0,36,0.0,46.0,3.288116666666667,17,album,True,2024-07-29,2024-07-29
Now And Then,The Beatles,4,34.5,24,12.556538801224908,79.5,4.138883333333333,2,single,False,2024-11-04,2024-11-07
Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,34,14.676470588235293,2,15.193141571187281,88.29411764705883,2.4406,21,album,False,2024-10-29,2024-12-01
OCEAN,Future,1,36.0,36,0.0,67.0,3.384933333333333,17,album,True,2025-09-22,2025-09-22
OH LOUISIANA,Beyoncé,2,38.5,32,9.192388155425117,46.5,0.8699166666666667,27,album,False,2025-03-31,2025-04-01
ONE CALL,Rich Amiri,81,24.839506172839506,13,9.674007429865167,85.69135802469135,2.0233166666666667,14,album,True,2025-01-31,2025-05-11
Oak Island,Zach Bryan,5,33.4,18,10.945318634009702,70.6,3.990166666666666,19,album,False,2025-07-06,2025-07-10
Of Course (Bonus Track),Lil Uzi Vert,1,45.0,45,0.0,68.0,3.4827666666666666,26,album,True,2024-07-02,2024-07-02
Oh U Went (feat. Drake),Young Thug,8,17.375,3,14.201986782539567,80.375,3.0888833333333334,15,album,True,2024-06-25,2024-07-08
Oklahoman Son,Zach Bryan,6,35.333333333333336,22,8.75595035770913,68.66666666666667,4.157533333333333,16,album,False,2024-08-26,2024-08-31
On The Radar Freestyle,Drake & Central Cee,1,46.0,46,0.0,72.0,4.588,1,single,True,2024-07-29,2024-07-29
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,41,35.51219512195122,20,7.053800221226542,81.14634146341463,4.0780666666666665,36,album,False,2025-02-11,2025-03-29
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd & JENNIE & Lily-Rose Depp,53,30.41509433962264,15,9.884786216637218,96.01886792452831,4.0780666666666665,3,single,False,2024-12-28,2025-04-20
One Of Your Girls,Troye Sivan,10,32.4,24,6.915361322607968,82.3,3.0246833333333334,10,album,False,2024-10-19,2024-10-28
One Thing At A Time,Morgan Wallen,10,45.4,38,3.747591819348052,82.3,3.4477333333333333,36,album,False,2024-05-18,2024-05-31
Or What,NLE Choppa,13,40.76923076923077,35,4.342692063567753,65.76923076923077,3.3194166666666667,8,album,True,2025-10-08,2025-10-20
Ours (Taylor’s Version),Taylor Swift,4,31.0,22,8.602325267042628,61.5,3.93005,22,album,False,2024-07-09,2024-07-12
Out Of My Hands,Future & Metro Boomin,2,49.0,49,0.0,71.5,4.050666666666666,25,album,True,2025-04-14,2025-04-15
Out Of The Woods,Taylor Swift,1,41.0,41,0.0,72.0,3.93,13,album,False,2024-08-12,2024-08-12
Out Of The Woods (Taylor's Version),Taylor Swift,11,22.363636363636363,7,13.276089237970098,78.63636363636364,3.93,21,album,False,2024-10-29,2024-11-08
Overcompensate,Twenty One Pilots,1,48.0,48,0.0,76.0,3.933333333333333,2,single,False,2025-03-03,2025-03-03
Overdrive,Post Malone,9,28.88888888888889,16,7.849274559544411,75.66666666666667,2.461316666666667,1,single,False,2024-07-16,2024-07-30
Overtime,Zach Bryan,12,26.5,2,16.09347693943108,77.25,3.1824333333333334,16,album,True,2024-08-26,2024-09-09
PAID,Kanye West & Ty Dolla $ign,4,21.5,9,14.38749456993816,79.25,3.25195,16,album,True,2025-02-12,2025-02-15
PAID,¥$ & Kanye West & Ty Dolla $ign,2,39.0,31,11.313708498984761,15.0,3.25195,16,album,True,2025-02-16,2025-02-17
PAPERWORK,Kanye West & Ty Dolla $ign,3,23.333333333333332,16,7.023769168568493,80.66666666666667,2.42975,16,album,True,2025-02-13,2025-02-15
PAPERWORK,¥$ & Kanye West & Ty Dolla $ign,1,41.0,41,0.0,0.0,2.42975,16,album,True,2025-02-16,2025-02-16
PARASAIL,Travis Scott,3,25.0,17,7.54983443527075,53.666666666666664,2.5827333333333335,19,album,True,2024-07-29,2024-07-31
PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott,3,39.666666666666664,32,8.621678104251709,83.66666666666667,2.5827333333333335,19,album,True,2024-08-01,2024-08-03
PERRO NEGRO,Bad Bunny,36,25.583333333333332,11,12.586557455135564,91.16666666666667,2.7127833333333333,22,album,True,2024-10-14,2025-01-03
PLUTOSKI,Future,1,23.0,23,0.0,68.0,2.9837,17,album,True,2025-09-22,2025-09-22
PRC,Peso Pluma,1,45.0,45,0.0,56.0,3.0677666666666665,17,album,True,2024-07-03,2024-07-03
PRC,Peso Pluma & Natanael Cano,44,27.931818181818183,12,9.107619420082127,95.27272727272727,3.0677666666666665,1,single,True,2024-05-18,2024-07-01
PRESS THE BUTTON,Future,1,50.0,50,0.0,66.0,2.8376,17,album,True,2025-09-22,2025-09-22
PROBLEMATIC,Kanye West & Ty Dolla $ign,3,32.666666666666664,27,4.932882862316248,78.66666666666667,3.2452166666666664,16,album,True,2025-02-13,2025-02-15
PROMOTION,¥$ & Kanye West & Ty Dolla $ign,1,48.0,48,0.0,0.0,2.6479333333333335,16,album,True,2025-08-04,2025-08-04
PROTECTOR,Beyoncé,4,29.75,14,13.720422734012244,51.0,3.0733166666666665,27,album,False,2025-03-31,2025-04-03
Paars In The Mars,Lil Uzi Vert,1,36.0,36,0.0,64.0,3.000366666666667,16,album,True,2025-11-03,2025-11-03
Paint The Town Red,Doja Cat,197,16.238578680203045,1,14.631142840758752,87.96954314720813,3.8465981387478854,1,single,True,2024-08-06,2025-03-05
Parade on Cleveland (feat. Drake),Young Thug,1,4.0,4,0.0,73.0,3.8044333333333333,15,album,True,2024-06-25,2024-06-25
Parking Lot,Mustard & Travis Scott,7,38.142857142857146,29,6.890296835129129,70.71428571428571,2.9220166666666665,1,single,True,2025-06-22,2025-06-30
Party In The U.S.A.,Miley Cyrus,7,14.0,4,9.763879010584539,80.71428571428571,3.367766666666667,7,album,False,2024-07-05,2025-07-08
Patience (feat. Don Toliver),Lil Uzi Vert,2,36.5,23,19.091883092036785,26.5,4.3738166666666665,26,album,False,2024-07-02,2024-07-03
Paul Revere,Noah Kahan,1,36.0,36,0.0,65.0,3.5552166666666665,21,album,False,2024-06-11,2024-06-11
Pelle Coat,Lil Durk,1,41.0,41,0.0,71.0,4.2289666666666665,21,album,True,2024-05-28,2024-05-28
"Peso Pluma: Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,46,23.456521739130434,3,15.676885350716734,95.43478260869566,3.13935,1,single,True,2024-06-03,2024-07-24
Peter,Taylor Swift,7,39.42857142857143,33,6.373307431706683,81.71428571428571,4.732616666666667,31,album,False,2025-04-21,2025-04-27
Pi (feat. Daylyt & Ab-Soul),J. Cole,1,25.0,25,0.0,69.0,5.912883333333333,12,album,True,2025-04-07,2025-04-07
Pink + White,Frank Ocean,217,39.60829493087557,23,6.8413587930202455,89.82027649769586,3.075266666666667,17,album,False,2024-08-24,2025-11-23
Pink Pony Club,Chappell Roan,148,21.66216216216216,12,8.74005094558079,86.53378378378379,4.300566666666667,14,album,False,2025-06-24,2025-11-23
Pink Skies,Zach Bryan,177,22.062146892655367,7,10.871228809072557,86.79661016949153,3.248666666666667,1,single,False,2025-05-26,2025-11-22
Please Come Home for Christmas - 2013 Remaster,Eagles,12,38.416666666666664,24,9.976867183032896,87.33333333333333,2.957333333333333,2,single,False,2024-12-12,2024-12-27
Please Please Please,Sabrina Carpenter,170,9.905882352941177,1,9.685129856698198,92.17647058823529,3.1060833333333333,2,single,True,2025-06-09,2025-11-27
Pluto to Mars,Lil Uzi Vert,3,26.333333333333332,19,8.082903768654761,74.66666666666667,4.1082833333333335,26,album,True,2024-07-02,2024-07-04
Polar Opposites,Drake,5,36.8,26,8.555699854482976,57.6,4.286333333333333,23,album,True,2024-10-07,2024-10-11
